Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2015-11-18,239,80.0,260.0,131.0,110.0,145.0,24.0,12.0,6.0,72
2015-11-19,249,58.0,160.0,112.0,82.0,138.0,0.0,41.0,66.0,78
2015-11-20,255,34.0,120.0,79.0,48.0,97.0,0.0,18.0,46.0,75
2015-11-21,294,32.0,150.0,43.0,8.0,63.0,11.0,72.0,102.0,89
2015-11-22,306,25.0,140.0,26.0,0.0,57.0,27.0,3.0,1.0,86
2015-11-23,229,29.0,90.0,32.0,-26.0,80.0,42.0,0.0,0.0,83
2015-11-24,197,60.0,140.0,42.0,31.0,66.0,0.0,129.0,83.0,90
2015-11-25,270,23.0,80.0,54.0,22.0,79.0,9.0,41.0,79.0,93
2015-11-26,284,17.0,60.0,40.0,0.0,96.0,54.0,2.0,3.0,90
2015-11-27,186,43.0,120.0,45.0,8.0,65.0,0.0,19.0,7.0,93
2015-11-28,230,60.0,200.0,67.0,45.0,87.0,47.0,92.0,83.0,81
2015-11-29,241,73.0,220.0,102.0,74.0,125.0,0.0,70.0,126.0,84
2015-11-30,254,61.0,200.0,95.0,65.0,126.0,0.0,127.0,220.0,80
2015-12-01,234,33.0,100.0,97.0,68.0,124.0,0.0,31.0,8.0,90
2015-12-02,218,48.0,90.0,110.0,94.0,119.0,0.0,0.0,0.0,75
2015-12-03,186,46.0,100.0,98.0,84.0,127.0,14.0,0.0,0.0,78
2015-12-04,227,55.0,140.0,94.0,82.0,112.0,64.0,44.0,60.0,82
2015-12-05,206,73.0,160.0,79.0,72.0,91.0,7.0,0.0,0.0,76
2015-12-06,213,65.0,150.0,105.0,74.0,124.0,6.0,28.0,7.0,84
2015-12-07,178,31.0,80.0,105.0,88.0,124.0,11.0,27.0,6.0,92
2015-12-08,184,44.0,100.0,98.0,73.0,120.0,34.0,36.0,31.0,88
2015-12-09,218,39.0,100.0,76.0,54.0,99.0,62.0,0.0,0.0,82
2015-12-10,198,55.0,120.0,59.0,49.0,77.0,2.0,4.0,1.0,84
2015-12-11,226,50.0,130.0,70.0,54.0,88.0,0.0,94.0,107.0,90
2015-12-12,221,54.0,190.0,76.0,33.0,117.0,9.0,42.0,24.0,85
2015-12-13,215,24.0,160.0,68.0,39.0,117.0,18.0,28.0,24.0,92
2015-12-14,178,26.0,70.0,76.0,64.0,100.0,7.0,0.0,0.0,92
2015-12-15,132,24.0,70.0,74.0,48.0,91.0,39.0,0.0,-1.0,91
2015-12-16,206,42.0,110.0,114.0,89.0,129.0,2.0,103.0,45.0,95
2015-12-17,203,44.0,120.0,136.0,124.0,153.0,47.0,4.0,1.0,85
2015-12-18,220,43.0,100.0,118.0,106.0,130.0,0.0,4.0,2.0,86
2015-12-19,180,43.0,90.0,122.0,106.0,141.0,2.0,1.0,1.0,91
2015-12-20,192,46.0,100.0,116.0,97.0,137.0,19.0,12.0,2.0,82
2015-12-21,221,68.0,200.0,104.0,84.0,118.0,15.0,50.0,43.0,85
2015-12-22,212,78.0,180.0,130.0,103.0,144.0,0.0,20.0,13.0,84
2015-12-23,221,58.0,170.0,106.0,73.0,133.0,34.0,4.0,4.0,79
2015-12-24,199,55.0,160.0,98.0,64.0,134.0,29.0,10.0,13.0,83
2015-12-25,207,51.0,160.0,96.0,65.0,140.0,2.0,22.0,10.0,85
2015-12-26,217,67.0,150.0,131.0,111.0,144.0,43.0,0.0,0.0,79
2015-12-27,213,57.0,140.0,118.0,102.0,131.0,0.0,0.0,-1.0,81
2015-12-28,137,37.0,80.0,89.0,65.0,121.0,56.0,0.0,0.0,81
2015-12-29,159,33.0,90.0,75.0,54.0,103.0,24.0,0.0,0.0,85
2015-12-30,149,55.0,140.0,69.0,49.0,91.0,64.0,0.0,0.0,87
2015-12-31,192,53.0,130.0,78.0,55.0,105.0,45.0,17.0,17.0,80
2016-01-01,125,30.0,90.0,41.0,-2.0,75.0,0.0,0.0,0.0,96
2016-01-02,121,57.0,110.0,54.0,46.0,63.0,3.0,70.0,33.0,92
2016-01-03,149,56.0,120.0,69.0,52.0,82.0,20.0,112.0,88.0,90
2016-01-04,139,33.0,100.0,57.0,38.0,70.0,0.0,115.0,112.0,97
2016-01-05,144,33.0,90.0,68.0,47.0,77.0,0.0,7.0,3.0,89
2016-01-06,91,31.0,60.0,26.0,16.0,47.0,0.0,4.0,5.0,96
2016-01-07,171,58.0,160.0,61.0,35.0,79.0,0.0,58.0,108.0,84
2016-01-08,218,43.0,140.0,54.0,14.0,83.0,59.0,0.0,0.0,76
2016-01-09,165,43.0,130.0,56.0,10.0,79.0,5.0,5.0,3.0,89
2016-01-10,194,54.0,130.0,69.0,50.0,90.0,29.0,22.0,43.0,83
2016-01-11,173,37.0,90.0,48.0,21.0,67.0,0.0,20.0,19.0,92
2016-01-12,229,49.0,140.0,58.0,47.0,72.0,18.0,72.0,104.0,87
2016-01-13,262,35.0,130.0,50.0,24.0,70.0,16.0,33.0,28.0,84
2016-01-14,202,52.0,160.0,35.0,16.0,53.0,0.0,101.0,134.0,89
2016-01-15,333,26.0,120.0,24.0,-12.0,40.0,4.0,0.0,-1.0,88
2016-01-16,305,37.0,140.0,27.0,-16.0,56.0,29.0,12.0,16.0,81
2016-01-17,17,23.0,80.0,-10.0,-56.0,30.0,60.0,0.0,-1.0,81
2016-01-18,135,21.0,50.0,-33.0,-67.0,0.0,69.0,0.0,0.0,82
2016-01-19,194,20.0,50.0,-25.0,-80.0,7.0,22.0,0.0,-1.0,82
2016-01-20,240,15.0,50.0,12.0,-37.0,53.0,8.0,0.0,-1.0,90
2016-01-21,146,24.0,70.0,-12.0,-43.0,15.0,5.0,0.0,0.0,96
2016-01-22,160,44.0,110.0,9.0,-22.0,57.0,43.0,50.0,41.0,86
2016-01-23,212,33.0,90.0,66.0,28.0,90.0,41.0,0.0,0.0,94
2016-01-24,205,44.0,100.0,77.0,50.0,104.0,0.0,47.0,22.0,95
2016-01-25,193,39.0,120.0,107.0,74.0,146.0,48.0,0.0,0.0,81
2016-01-26,217,64.0,170.0,92.0,66.0,111.0,25.0,31.0,21.0,83
2016-01-27,219,79.0,180.0,109.0,86.0,124.0,0.0,105.0,131.0,86
2016-01-28,238,45.0,100.0,67.0,49.0,90.0,72.0,9.0,2.0,71
2016-01-29,220,86.0,180.0,85.0,53.0,100.0,0.0,43.0,19.0,85
2016-01-30,238,61.0,180.0,74.0,51.0,99.0,0.0,120.0,187.0,79
2016-01-31,236,43.0,120.0,68.0,36.0,108.0,6.0,78.0,45.0,84
2016-02-01,240,83.0,200.0,115.0,106.0,119.0,0.0,21.0,5.0,84
2016-02-02,249,67.0,160.0,89.0,65.0,114.0,22.0,4.0,2.0,67
2016-02-03,264,41.0,130.0,50.0,31.0,70.0,51.0,27.0,43.0,78
2016-02-04,249,32.0,100.0,51.0,29.0,77.0,3.0,51.0,34.0,89
2016-02-05,216,43.0,120.0,87.0,50.0,109.0,3.0,25.0,8.0,90
2016-02-06,177,53.0,140.0,94.0,83.0,106.0,0.0,5.0,1.0,79
2016-02-07,201,68.0,170.0,85.0,66.0,111.0,36.0,44.0,37.0,73
2016-02-08,220,97.0,210.0,85.0,70.0,99.0,35.0,102.0,110.0,77
2016-02-09,227,50.0,180.0,53.0,33.0,82.0,0.0,63.0,88.0,82
2016-02-10,250,40.0,120.0,48.0,18.0,83.0,28.0,56.0,57.0,86
2016-02-11,243,28.0,80.0,38.0,-16.0,83.0,67.0,1.0,2.0,83
2016-02-12,123,27.0,70.0,27.0,-17.0,66.0,36.0,0.0,-1.0,88
2016-02-13,68,42.0,100.0,18.0,-20.0,44.0,37.0,24.0,5.0,85
2016-02-14,18,45.0,120.0,14.0,5.0,26.0,0.0,235.0,146.0,94
2016-02-15,8,41.0,130.0,23.0,-31.0,56.0,55.0,1.0,1.0,77
2016-02-16,140,13.0,50.0,-3.0,-50.0,61.0,86.0,0.0,0.0,82
2016-02-17,139,23.0,60.0,-13.0,-52.0,35.0,84.0,0.0,0.0,84
2016-02-18,196,29.0,70.0,13.0,-23.0,31.0,2.0,51.0,13.0,85
2016-02-19,197,34.0,120.0,39.0,12.0,83.0,51.0,20.0,5.0,83
2016-02-20,233,65.0,180.0,82.0,50.0,111.0,0.0,123.0,90.0,90
2016-02-21,243,75.0,200.0,104.0,86.0,116.0,0.0,79.0,83.0,91
2016-02-22,263,42.0,170.0,68.0,44.0,113.0,0.0,58.0,35.0,83
2016-02-23,277,26.0,110.0,43.0,8.0,79.0,60.0,14.0,33.0,84
2016-02-24,271,18.0,70.0,23.0,-14.0,65.0,60.0,6.0,4.0,85
2016-02-25,256,23.0,130.0,18.0,-10.0,54.0,51.0,9.0,19.0,87
2016-02-26,121,16.0,50.0,21.0,-7.0,55.0,17.0,0.0,0.0,81
2016-02-27,53,40.0,110.0,22.0,-16.0,63.0,95.0,0.0,0.0,67
2016-02-28,31,38.0,120.0,22.0,-17.0,66.0,85.0,0.0,0.0,76
2016-02-29,26,26.0,90.0,13.0,-43.0,67.0,97.0,0.0,0.0,79
2016-03-01,188,48.0,130.0,20.0,-54.0,86.0,0.0,75.0,61.0,90
2016-03-02,234,50.0,200.0,53.0,27.0,90.0,36.0,55.0,68.0,85
2016-03-03,266,27.0,110.0,39.0,-4.0,84.0,74.0,7.0,8.0,80
2016-03-04,144,37.0,130.0,10.0,-25.0,32.0,5.0,95.0,125.0,93
2016-03-05,157,16.0,70.0,5.0,-45.0,64.0,37.0,3.0,2.0,88
2016-03-06,226,18.0,110.0,30.0,7.0,73.0,25.0,19.0,17.0,89
2016-03-07,271,14.0,60.0,25.0,-8.0,78.0,46.0,15.0,25.0,86
2016-03-08,213,28.0,80.0,36.0,-22.0,83.0,52.0,0.0,-1.0,83
2016-03-09,131,58.0,140.0,44.0,14.0,81.0,44.0,0.0,0.0,69
2016-03-10,68,30.0,70.0,41.0,-12.0,92.0,88.0,0.0,0.0,71
2016-03-11,46,28.0,60.0,32.0,-15.0,85.0,95.0,0.0,0.0,88
2016-03-12,79,25.0,60.0,31.0,-27.0,101.0,103.0,0.0,0.0,79
2016-03-13,60,38.0,100.0,39.0,-16.0,99.0,100.0,0.0,0.0,73
2016-03-14,56,41.0,110.0,41.0,-20.0,104.0,102.0,0.0,0.0,68
2016-03-15,34,28.0,80.0,46.0,-6.0,83.0,17.0,0.0,0.0,90
2016-03-16,71,50.0,150.0,44.0,-2.0,90.0,95.0,0.0,0.0,70
2016-03-17,23,33.0,80.0,57.0,0.0,120.0,102.0,0.0,0.0,70
2016-03-18,340,26.0,70.0,52.0,24.0,68.0,0.0,0.0,-1.0,87
2016-03-19,4,40.0,90.0,62.0,51.0,75.0,0.0,0.0,0.0,73
2016-03-20,321,27.0,80.0,68.0,42.0,96.0,23.0,19.0,7.0,85
2016-03-21,292,28.0,100.0,72.0,58.0,93.0,0.0,11.0,12.0,85
2016-03-22,315,28.0,80.0,76.0,46.0,101.0,9.0,1.0,1.0,84
2016-03-23,340,26.0,90.0,76.0,62.0,101.0,28.0,12.0,3.0,86
2016-03-24,232,33.0,110.0,79.0,66.0,99.0,0.0,4.0,1.0,83
2016-03-25,261,39.0,120.0,65.0,0.0,96.0,17.0,87.0,44.0,91
2016-03-26,167,58.0,150.0,95.0,6.0,149.0,102.0,0.0,0.0,77
2016-03-27,206,55.0,230.0,91.0,55.0,133.0,36.0,51.0,73.0,77
2016-03-28,203,80.0,200.0,97.0,75.0,129.0,62.0,12.0,9.0,68
2016-03-29,227,54.0,130.0,78.0,55.0,112.0,38.0,58.0,83.0,78
2016-03-30,244,43.0,130.0,81.0,43.0,117.0,80.0,5.0,12.0,74
2016-03-31,29,28.0,90.0,76.0,31.0,116.0,15.0,0.0,0.0,77
2016-04-01,119,22.0,70.0,72.0,12.0,130.0,104.0,0.0,0.0,75
2016-04-02,134,27.0,70.0,101.0,37.0,134.0,14.0,0.0,-1.0,73
2016-04-03,170,29.0,70.0,152.0,121.0,204.0,61.0,33.0,97.0,73
2016-04-04,192,31.0,150.0,124.0,75.0,158.0,51.0,28.0,63.0,82
2016-04-05,242,30.0,110.0,106.0,80.0,133.0,20.0,41.0,14.0,82
2016-04-06,220,58.0,160.0,89.0,68.0,117.0,21.0,26.0,41.0,81
2016-04-07,233,43.0,120.0,73.0,53.0,104.0,57.0,24.0,41.0,77
2016-04-08,243,20.0,90.0,67.0,16.0,115.0,24.0,25.0,22.0,88
2016-04-09,154,32.0,100.0,92.0,10.0,149.0,83.0,0.0,0.0,71
2016-04-10,87,28.0,80.0,107.0,52.0,157.0,106.0,25.0,17.0,73
2016-04-11,97,62.0,130.0,132.0,73.0,182.0,127.0,0.0,-1.0,61
2016-04-12,183,28.0,120.0,116.0,50.0,167.0,67.0,21.0,30.0,75
2016-04-13,148,22.0,130.0,90.0,36.0,158.0,80.0,0.0,0.0,82
2016-04-14,189,20.0,80.0,106.0,29.0,167.0,77.0,0.0,0.0,74
2016-04-15,211,33.0,130.0,103.0,89.0,141.0,16.0,108.0,101.0,88
2016-04-16,251,49.0,160.0,86.0,54.0,118.0,51.0,20.0,7.0,78
2016-04-17,298,22.0,110.0,62.0,10.0,106.0,84.0,25.0,43.0,78
2016-04-18,242,41.0,130.0,81.0,-1.0,130.0,67.0,0.0,-1.0,72
2016-04-19,314,33.0,110.0,97.0,40.0,136.0,87.0,0.0,0.0,68
2016-04-20,32,28.0,90.0,86.0,30.0,138.0,114.0,0.0,0.0,70
2016-04-21,44,37.0,90.0,101.0,27.0,166.0,127.0,0.0,0.0,62
2016-04-22,29,37.0,90.0,87.0,57.0,125.0,46.0,0.0,0.0,69
2016-04-23,343,34.0,130.0,62.0,30.0,93.0,74.0,30.0,30.0,72
2016-04-24,303,35.0,150.0,46.0,21.0,88.0,94.0,11.0,22.0,76
2016-04-25,251,35.0,130.0,49.0,17.0,80.0,17.0,33.0,41.0,81
2016-04-26,278,51.0,180.0,48.0,13.0,77.0,41.0,49.0,119.0,82
2016-04-27,291,36.0,120.0,60.0,32.0,107.0,69.0,27.0,28.0,79
2016-04-28,224,30.0,120.0,58.0,7.0,93.0,97.0,9.0,10.0,73
2016-04-29,201,51.0,130.0,74.0,46.0,106.0,14.0,47.0,100.0,77
2016-04-30,334,30.0,80.0,77.0,28.0,112.0,58.0,0.0,0.0,73
2016-05-01,353,23.0,80.0,79.0,-1.0,141.0,119.0,0.0,0.0,69
2016-05-02,216,34.0,100.0,115.0,16.0,179.0,105.0,1.0,1.0,68
2016-05-03,300,33.0,120.0,97.0,30.0,140.0,127.0,18.0,35.0,72
2016-05-04,139,18.0,60.0,95.0,17.0,160.0,102.0,0.0,0.0,69
2016-05-05,122,36.0,90.0,128.0,29.0,188.0,138.0,0.0,0.0,56
2016-05-06,124,36.0,100.0,164.0,81.0,236.0,140.0,0.0,0.0,65
2016-05-07,125,36.0,100.0,195.0,94.0,258.0,142.0,0.0,0.0,52
2016-05-08,106,52.0,120.0,201.0,127.0,252.0,142.0,0.0,0.0,46
2016-05-09,96,58.0,120.0,202.0,142.0,253.0,131.0,0.0,0.0,49
2016-05-10,108,34.0,80.0,189.0,154.0,221.0,9.0,0.0,-1.0,62
2016-05-11,93,36.0,90.0,204.0,141.0,255.0,83.0,0.0,-1.0,58
2016-05-12,67,55.0,180.0,202.0,144.0,251.0,137.0,0.0,0.0,50
2016-05-13,11,52.0,120.0,154.0,97.0,222.0,135.0,0.0,0.0,61
2016-05-14,324,44.0,160.0,89.0,64.0,121.0,62.0,0.0,-1.0,63
2016-05-15,297,35.0,120.0,86.0,53.0,121.0,73.0,1.0,1.0,68
2016-05-16,292,26.0,90.0,93.0,40.0,136.0,42.0,5.0,3.0,73
2016-05-17,245,28.0,100.0,123.0,50.0,181.0,67.0,0.0,0.0,69
2016-05-18,183,29.0,120.0,136.0,83.0,187.0,30.0,3.0,4.0,74
2016-05-19,241,22.0,90.0,134.0,104.0,173.0,10.0,4.0,2.0,81
2016-05-20,222,37.0,100.0,137.0,107.0,186.0,10.0,10.0,5.0,80
2016-05-21,181,39.0,120.0,179.0,107.0,234.0,44.0,0.0,-1.0,71
2016-05-22,330,24.0,70.0,155.0,129.0,190.0,2.0,102.0,153.0,87
2016-05-23,331,42.0,130.0,120.0,105.0,133.0,1.0,158.0,184.0,91
2016-05-24,338,37.0,100.0,114.0,98.0,146.0,15.0,0.0,-1.0,75
2016-05-25,229,17.0,40.0,118.0,77.0,145.0,2.0,4.0,1.0,88
2016-05-26,26,19.0,70.0,137.0,56.0,193.0,68.0,0.0,0.0,78
2016-05-27,41,33.0,80.0,160.0,106.0,209.0,71.0,0.0,0.0,77
2016-05-28,14,24.0,80.0,176.0,112.0,227.0,73.0,0.0,-1.0,80
2016-05-29,23,36.0,90.0,172.0,140.0,205.0,18.0,6.0,4.0,83
2016-05-30,355,48.0,140.0,162.0,153.0,180.0,0.0,32.0,66.0,92
2016-05-31,77,29.0,80.0,182.0,131.0,226.0,67.0,0.0,0.0,79
2016-06-01,352,39.0,110.0,192.0,154.0,243.0,57.0,4.0,15.0,84
2016-06-02,360,48.0,120.0,153.0,137.0,172.0,0.0,0.0,-1.0,91
2016-06-03,319,22.0,60.0,164.0,137.0,214.0,35.0,0.0,-1.0,90
2016-06-04,9,23.0,100.0,201.0,141.0,275.0,81.0,1.0,5.0,79
2016-06-05,12,35.0,90.0,200.0,137.0,256.0,150.0,0.0,0.0,70
2016-06-06,20,29.0,70.0,189.0,117.0,256.0,146.0,0.0,0.0,68
2016-06-07,24,30.0,80.0,201.0,153.0,265.0,81.0,0.0,-1.0,68
2016-06-08,357,29.0,90.0,161.0,127.0,216.0,64.0,0.0,0.0,78
2016-06-09,329,30.0,80.0,153.0,110.0,203.0,150.0,0.0,0.0,68
2016-06-10,357,21.0,60.0,164.0,108.0,212.0,81.0,0.0,-1.0,65
2016-06-11,53,16.0,50.0,162.0,120.0,208.0,28.0,44.0,13.0,77
2016-06-12,163,13.0,90.0,166.0,135.0,211.0,8.0,26.0,33.0,84
2016-06-13,250,28.0,110.0,159.0,146.0,190.0,14.0,15.0,26.0,87
2016-06-14,215,28.0,110.0,152.0,111.0,191.0,21.0,49.0,224.0,89
2016-06-15,174,20.0,70.0,146.0,113.0,187.0,39.0,19.0,62.0,87
2016-06-16,149,20.0,70.0,157.0,92.0,211.0,77.0,38.0,26.0,77
2016-06-17,292,18.0,70.0,151.0,111.0,195.0,23.0,52.0,40.0,87
2016-06-18,277,30.0,110.0,141.0,99.0,171.0,47.0,11.0,11.0,83
2016-06-19,253,28.0,70.0,153.0,121.0,189.0,63.0,0.0,-1.0,69
2016-06-20,197,45.0,120.0,155.0,141.0,168.0,2.0,90.0,182.0,91
2016-06-21,214,23.0,70.0,170.0,134.0,201.0,18.0,19.0,39.0,92
2016-06-22,179,24.0,80.0,201.0,147.0,249.0,97.0,0.0,0.0,79
2016-06-23,114,24.0,120.0,220.0,182.0,284.0,40.0,55.0,495.0,87
2016-06-24,263,25.0,70.0,192.0,133.0,227.0,49.0,3.0,7.0,85
2016-06-25,275,17.0,70.0,154.0,109.0,193.0,32.0,25.0,14.0,86
2016-06-26,221,29.0,120.0,149.0,121.0,183.0,56.0,24.0,190.0,83
2016-06-27,230,31.0,100.0,149.0,109.0,189.0,38.0,20.0,23.0,86
2016-06-28,169,26.0,110.0,167.0,92.0,218.0,47.0,13.0,50.0,76
2016-06-29,216,43.0,120.0,160.0,132.0,202.0,39.0,30.0,16.0,80
2016-06-30,208,38.0,110.0,164.0,144.0,192.0,13.0,32.0,76.0,87
2016-07-01,213,50.0,130.0,169.0,143.0,198.0,3.0,17.0,22.0,85
2016-07-02,240,47.0,130.0,154.0,120.0,187.0,96.0,9.0,15.0,71
2016-07-03,238,27.0,100.0,147.0,99.0,198.0,79.0,39.0,178.0,80
2016-07-04,190,17.0,70.0,170.0,86.0,228.0,132.0,0.0,0.0,75
2016-07-05,257,41.0,130.0,154.0,115.0,181.0,36.0,12.0,19.0,83
2016-07-06,288,25.0,80.0,149.0,94.0,194.0,122.0,15.0,5.0,75
2016-07-07,210,25.0,90.0,168.0,83.0,221.0,73.0,0.0,0.0,74
2016-07-08,240,34.0,120.0,175.0,151.0,212.0,21.0,25.0,47.0,82
2016-07-09,227,33.0,100.0,197.0,146.0,236.0,51.0,0.0,0.0,76
2016-07-10,229,35.0,110.0,213.0,159.0,274.0,76.0,0.0,0.0,72
2016-07-11,228,60.0,160.0,186.0,162.0,217.0,62.0,0.0,0.0,69
2016-07-12,237,29.0,90.0,166.0,125.0,203.0,49.0,38.0,99.0,82
2016-07-13,294,23.0,100.0,145.0,111.0,183.0,39.0,18.0,42.0,81
2016-07-14,313,29.0,110.0,145.0,87.0,192.0,78.0,0.0,0.0,74
2016-07-15,262,28.0,110.0,166.0,91.0,213.0,105.0,0.0,0.0,69
2016-07-16,248,32.0,80.0,197.0,169.0,226.0,16.0,0.0,0.0,80
2016-07-17,290,26.0,100.0,198.0,145.0,238.0,77.0,0.0,-1.0,78
2016-07-18,332,20.0,70.0,202.0,132.0,265.0,134.0,0.0,0.0,70
2016-07-19,116,22.0,60.0,228.0,120.0,295.0,149.0,0.0,0.0,64
2016-07-20,161,34.0,110.0,254.0,188.0,329.0,110.0,0.0,0.0,61
2016-07-21,277,24.0,80.0,218.0,164.0,274.0,113.0,0.0,0.0,77
2016-07-22,4,15.0,40.0,211.0,168.0,261.0,46.0,36.0,117.0,82
2016-07-23,2,25.0,70.0,211.0,176.0,253.0,69.0,0.0,0.0,82
2016-07-24,225,18.0,60.0,207.0,155.0,255.0,49.0,0.0,0.0,82
2016-07-25,244,25.0,80.0,182.0,126.0,224.0,38.0,3.0,5.0,85
2016-07-26,289,14.0,60.0,184.0,114.0,234.0,66.0,0.0,0.0,77
2016-07-27,224,32.0,120.0,179.0,160.0,213.0,31.0,63.0,64.0,87
2016-07-28,235,27.0,100.0,190.0,154.0,235.0,49.0,6.0,5.0,83
2016-07-29,220,38.0,100.0,183.0,154.0,212.0,19.0,9.0,38.0,83
2016-07-30,227,21.0,80.0,177.0,160.0,209.0,12.0,29.0,72.0,89
2016-07-31,288,24.0,90.0,170.0,129.0,205.0,59.0,6.0,2.0,79
2016-08-01,252,24.0,90.0,165.0,131.0,210.0,84.0,11.0,68.0,78
2016-08-02,185,30.0,100.0,166.0,136.0,186.0,1.0,121.0,83.0,95
2016-08-03,222,53.0,140.0,190.0,164.0,217.0,26.0,62.0,19.0,88
2016-08-04,220,43.0,120.0,173.0,150.0,208.0,50.0,0.0,-1.0,79
2016-08-05,278,28.0,90.0,176.0,129.0,216.0,106.0,0.0,0.0,79
2016-08-06,267,25.0,90.0,164.0,105.0,224.0,75.0,20.0,64.0,82
2016-08-07,215,42.0,110.0,184.0,105.0,228.0,34.0,0.0,0.0,82
2016-08-08,261,39.0,130.0,172.0,125.0,205.0,68.0,6.0,1.0,74
2016-08-09,294,25.0,100.0,144.0,103.0,185.0,73.0,29.0,74.0,77
2016-08-10,304,23.0,90.0,128.0,69.0,168.0,107.0,15.0,13.0,77
2016-08-11,221,35.0,100.0,136.0,67.0,163.0,0.0,123.0,96.0,94
2016-08-12,246,34.0,100.0,189.0,163.0,226.0,40.0,23.0,16.0,84
2016-08-13,248,31.0,100.0,176.0,143.0,215.0,28.0,0.0,0.0,84
2016-08-14,350,18.0,70.0,170.0,96.0,217.0,41.0,0.0,0.0,79
2016-08-15,38,25.0,90.0,161.0,82.0,217.0,123.0,0.0,0.0,76
2016-08-16,44,33.0,80.0,163.0,114.0,210.0,131.0,0.0,0.0,75
2016-08-17,75,35.0,110.0,172.0,100.0,234.0,133.0,0.0,0.0,67
2016-08-18,45,29.0,80.0,177.0,97.0,242.0,132.0,0.0,0.0,71
2016-08-19,165,24.0,130.0,181.0,98.0,243.0,49.0,17.0,34.0,80
2016-08-20,208,41.0,160.0,178.0,148.0,229.0,76.0,6.0,54.0,76
2016-08-21,224,43.0,130.0,167.0,147.0,198.0,44.0,56.0,145.0,85
2016-08-22,226,36.0,120.0,180.0,142.0,227.0,41.0,57.0,32.0,82
2016-08-23,152,20.0,50.0,210.0,140.0,269.0,130.0,0.0,0.0,72
2016-08-24,133,27.0,70.0,228.0,170.0,302.0,130.0,0.0,0.0,73
2016-08-25,147,23.0,60.0,243.0,172.0,310.0,130.0,0.0,0.0,74
2016-08-26,343,25.0,60.0,221.0,176.0,262.0,114.0,0.0,0.0,78
2016-08-27,68,35.0,90.0,216.0,161.0,265.0,97.0,4.0,11.0,77
2016-08-28,239,37.0,130.0,205.0,177.0,246.0,76.0,3.0,4.0,80
2016-08-29,330,22.0,70.0,172.0,100.0,214.0,57.0,3.0,2.0,80
2016-08-30,149,11.0,50.0,162.0,85.0,238.0,124.0,0.0,0.0,79
2016-08-31,230,19.0,80.0,174.0,86.0,254.0,112.0,0.0,0.0,76
2016-09-01,283,18.0,70.0,172.0,102.0,229.0,62.0,0.0,0.0,83
2016-09-02,218,31.0,90.0,166.0,97.0,217.0,42.0,14.0,10.0,82
2016-09-03,218,29.0,100.0,185.0,144.0,229.0,49.0,9.0,10.0,79
2016-09-04,252,47.0,140.0,179.0,157.0,213.0,33.0,9.0,28.0,82
2016-09-05,283,21.0,70.0,173.0,115.0,228.0,80.0,0.0,-1.0,81
2016-09-06,175,17.0,80.0,177.0,113.0,242.0,58.0,0.0,0.0,87
2016-09-07,126,17.0,50.0,183.0,114.0,268.0,122.0,0.0,0.0,78
2016-09-08,219,27.0,90.0,196.0,116.0,276.0,122.0,0.0,0.0,77
2016-09-09,193,20.0,70.0,169.0,117.0,229.0,112.0,0.0,0.0,83
2016-09-10,184,26.0,90.0,184.0,113.0,257.0,105.0,0.0,0.0,74
2016-09-11,106,18.0,70.0,185.0,148.0,217.0,25.0,19.0,12.0,89
2016-09-12,144,18.0,60.0,209.0,150.0,281.0,115.0,0.0,0.0,78
2016-09-13,109,27.0,80.0,235.0,152.0,312.0,116.0,0.0,0.0,70
2016-09-14,105,23.0,60.0,230.0,153.0,314.0,115.0,0.0,0.0,71
2016-09-15,125,31.0,110.0,226.0,165.0,290.0,92.0,10.0,42.0,67
2016-09-16,181,30.0,80.0,174.0,155.0,212.0,32.0,6.0,12.0,84
2016-09-17,70,20.0,40.0,173.0,137.0,216.0,16.0,0.0,0.0,86
2016-09-18,25,29.0,80.0,167.0,142.0,207.0,59.0,0.0,0.0,81
2016-09-19,6,13.0,50.0,144.0,95.0,198.0,15.0,0.0,0.0,82
2016-09-20,55,11.0,50.0,145.0,79.0,200.0,53.0,0.0,0.0,77
2016-09-21,119,21.0,60.0,147.0,83.0,207.0,86.0,0.0,0.0,74
2016-09-22,163,18.0,60.0,138.0,69.0,213.0,53.0,0.0,0.0,84
2016-09-23,263,21.0,90.0,136.0,73.0,203.0,97.0,0.0,-1.0,80
2016-09-24,160,28.0,90.0,152.0,83.0,236.0,99.0,0.0,0.0,77
2016-09-25,189,35.0,120.0,163.0,121.0,243.0,75.0,13.0,35.0,76
2016-09-26,207,11.0,50.0,135.0,76.0,191.0,42.0,0.0,0.0,84
2016-09-27,190,25.0,80.0,145.0,56.0,204.0,98.0,0.0,0.0,71
2016-09-28,231,48.0,130.0,187.0,162.0,216.0,78.0,0.0,-1.0,71
2016-09-29,220,51.0,140.0,159.0,138.0,177.0,3.0,17.0,27.0,86
2016-09-30,220,33.0,110.0,145.0,108.0,187.0,54.0,0.0,-1.0,79
2016-10-01,183,29.0,90.0,135.0,99.0,176.0,35.0,5.0,10.0,84
2016-10-02,243,37.0,110.0,121.0,88.0,157.0,31.0,32.0,107.0,90
2016-10-03,355,28.0,80.0,145.0,111.0,190.0,95.0,0.0,-1.0,82
2016-10-04,75,41.0,90.0,130.0,99.0,173.0,56.0,0.0,0.0,78
