A,B,C,D,E,F,G,H,I,J,K,L
260,20151218,  220,   43,  100,  118,  106,  130,    0,    4,    2,   86
260,20151219,  180,   43,   90,  122,  106,  141,    2,    1,    1,   91
260,20151220,  192,   46,  100,  116,   97,  137,   19,   12,    2,   82
260,20151221,  221,   68,  200,  104,   84,  118,   15,   50,   43,   85
260,20151222,  212,   78,  180,  130,  103,  144,    0,   20,   13,   84
260,20151223,  221,   58,  170,  106,   73,  133,   34,    4,    4,   79
260,20151224,  199,   55,  160,   98,   64,  134,   29,   10,   13,   83
260,20151225,  207,   51,  160,   96,   65,  140,    2,   22,   10,   85
260,20151226,  217,   67,  150,  131,  111,  144,   43,    0,    0,   79
260,20151227,  213,   57,  140,  118,  102,  131,    0,    0,   -1,   81
260,20151228,  137,   37,   80,   89,   65,  121,   56,    0,    0,   81
260,20151229,  159,   33,   90,   75,   54,  103,   24,    0,    0,   85
260,20151230,  149,   55,  140,   69,   49,   91,   64,    0,    0,   87
260,20151231,  192,   53,  130,   78,   55,  105,   45,   17,   17,   80
260,20160101,  125,   30,   90,   41,   -2,   75,    0,    0,    0,   96
260,20160102,  121,   57,  110,   54,   46,   63,    3,   70,   33,   92
260,20160103,  149,   56,  120,   69,   52,   82,   20,  112,   88,   90
260,20160104,  139,   33,  100,   57,   38,   70,    0,  115,  112,   97
260,20160105,  144,   33,   90,   68,   47,   77,    0,    7,    3,   89
260,20160106,   91,   31,   60,   26,   16,   47,    0,    4,    5,   96
260,20160107,  171,   58,  160,   61,   35,   79,    0,   58,  108,   84
260,20160108,  218,   43,  140,   54,   14,   83,   59,    0,    0,   76
260,20160109,  165,   43,  130,   56,   10,   79,    5,    5,    3,   89
260,20160110,  194,   54,  130,   69,   50,   90,   29,   22,   43,   83
260,20160111,  173,   37,   90,   48,   21,   67,    0,   20,   19,   92
260,20160112,  229,   49,  140,   58,   47,   72,   18,   72,  104,   87
260,20160113,  262,   35,  130,   50,   24,   70,   16,   33,   28,   84
260,20160114,  202,   52,  160,   35,   16,   53,    0,  101,  134,   89
260,20160115,  333,   26,  120,   24,  -12,   40,    4,    0,   -1,   88
260,20160116,  305,   37,  140,   27,  -16,   56,   29,   12,   16,   81
260,20160117,   17,   23,   80,  -10,  -56,   30,   60,    0,   -1,   81
260,20160118,  135,   21,   50,  -33,  -67,    0,   69,    0,    0,   82
260,20160119,  194,   20,   50,  -25,  -80,    7,   22,    0,   -1,   82
260,20160120,  240,   15,   50,   12,  -37,   53,    8,    0,   -1,   90
260,20160121,  146,   24,   70,  -12,  -43,   15,    5,    0,    0,   96
260,20160122,  160,   44,  110,    9,  -22,   57,   43,   50,   41,   86
260,20160123,  212,   33,   90,   66,   28,   90,   41,    0,    0,   94
260,20160124,  205,   44,  100,   77,   50,  104,    0,   47,   22,   95
260,20160125,  193,   39,  120,  107,   74,  146,   48,    0,    0,   81
260,20160126,  217,   64,  170,   92,   66,  111,   25,   31,   21,   83
260,20160127,  219,   79,  180,  109,   86,  124,    0,  105,  131,   86
260,20160128,  238,   45,  100,   67,   49,   90,   72,    9,    2,   71
260,20160129,  220,   86,  180,   85,   53,  100,    0,   43,   19,   85
260,20160130,  238,   61,  180,   74,   51,   99,    0,  120,  187,   79
260,20160131,  236,   43,  120,   68,   36,  108,    6,   78,   45,   84
260,20160201,  240,   83,  200,  115,  106,  119,    0,   21,    5,   84
260,20160202,  249,   67,  160,   89,   65,  114,   22,    4,    2,   67
260,20160203,  264,   41,  130,   50,   31,   70,   51,   27,   43,   78
260,20160204,  249,   32,  100,   51,   29,   77,    3,   51,   34,   89
260,20160205,  216,   43,  120,   87,   50,  109,    3,   25,    8,   90
260,20160206,  177,   53,  140,   94,   83,  106,    0,    5,    1,   79
260,20160207,  201,   68,  170,   85,   66,  111,   36,   44,   37,   73
260,20160208,  220,   97,  210,   85,   70,   99,   35,  102,  110,   77
260,20160209,  227,   50,  180,   53,   33,   82,    0,   63,   88,   82
260,20160210,  250,   40,  120,   48,   18,   83,   28,   56,   57,   86
260,20160211,  243,   28,   80,   38,  -16,   83,   67,    1,    2,   83
260,20160212,  123,   27,   70,   27,  -17,   66,   36,    0,   -1,   88
260,20160213,   68,   42,  100,   18,  -20,   44,   37,   24,    5,   85
260,20160214,   18,   45,  120,   14,    5,   26,    0,  235,  146,   94
260,20160215,    8,   41,  130,   23,  -31,   56,   55,    1,    1,   77
260,20160216,  140,   13,   50,   -3,  -50,   61,   86,    0,    0,   82
260,20160217,  139,   23,   60,  -13,  -52,   35,   84,    0,    0,   84
260,20160218,  196,   29,   70,   13,  -23,   31,    2,   51,   13,   85
260,20160219,  197,   34,  120,   39,   12,   83,   51,   20,    5,   83
260,20160220,  233,   65,  180,   82,   50,  111,    0,  123,   90,   90
260,20160221,  243,   75,  200,  104,   86,  116,    0,   79,   83,   91
260,20160222,  263,   42,  170,   68,   44,  113,    0,   58,   35,   83
260,20160223,  277,   26,  110,   43,    8,   79,   60,   14,   33,   84
260,20160224,  271,   18,   70,   23,  -14,   65,   60,    6,    4,   85
260,20160225,  256,   23,  130,   18,  -10,   54,   51,    9,   19,   87
260,20160226,  121,   16,   50,   21,   -7,   55,   17,    0,    0,   81
260,20160227,   53,   40,  110,   22,  -16,   63,   95,    0,    0,   67
260,20160228,   31,   38,  120,   22,  -17,   66,   85,    0,    0,   76
260,20160229,   26,   26,   90,   13,  -43,   67,   97,    0,    0,   79
260,20160301,  188,   48,  130,   20,  -54,   86,    0,   75,   61,   90
260,20160302,  234,   50,  200,   53,   27,   90,   36,   55,   68,   85
260,20160303,  266,   27,  110,   39,   -4,   84,   74,    7,    8,   80
260,20160304,  144,   37,  130,   10,  -25,   32,    5,   95,  125,   93
260,20160305,  157,   16,   70,    5,  -45,   64,   37,    3,    2,   88
260,20160306,  226,   18,  110,   30,    7,   73,   25,   19,   17,   89
260,20160307,  271,   14,   60,   25,   -8,   78,   46,   15,   25,   86
260,20160308,  213,   28,   80,   36,  -22,   83,   52,    0,   -1,   83
260,20160309,  131,   58,  140,   44,   14,   81,   44,    0,    0,   69
260,20160310,   68,   30,   70,   41,  -12,   92,   88,    0,    0,   71
260,20160311,   46,   28,   60,   32,  -15,   85,   95,    0,    0,   88
260,20160312,   79,   25,   60,   31,  -27,  101,  103,    0,    0,   79
260,20160313,   60,   38,  100,   39,  -16,   99,  100,    0,    0,   73
260,20160314,   56,   41,  110,   41,  -20,  104,  102,    0,    0,   68
260,20160315,   34,   28,   80,   46,   -6,   83,   17,    0,    0,   90
260,20160316,   71,   50,  150,   44,   -2,   90,   95,    0,    0,   70
260,20160317,   23,   33,   80,   57,    0,  120,  102,    0,    0,   70
260,20160318,  340,   26,   70,   52,   24,   68,    0,    0,   -1,   87
260,20160319,    4,   40,   90,   62,   51,   75,    0,    0,    0,   73
260,20160320,  321,   27,   80,   68,   42,   96,   23,   19,    7,   85
260,20160321,  292,   28,  100,   72,   58,   93,    0,   11,   12,   85
260,20160322,  315,   28,   80,   76,   46,  101,    9,    1,    1,   84
260,20160323,  340,   26,   90,   76,   62,  101,   28,   12,    3,   86
260,20160324,  232,   33,  110,   79,   66,   99,    0,    4,    1,   83
260,20160325,  261,   39,  120,   65,    0,   96,   17,   87,   44,   91
260,20160326,  167,   58,  150,   95,    6,  149,  102,    0,    0,   77
260,20160327,  206,   55,  230,   91,   55,  133,   36,   51,   73,   77
260,20160328,  203,   80,  200,   97,   75,  129,   62,   12,    9,   68
260,20160329,  227,   54,  130,   78,   55,  112,   38,   58,   83,   78
260,20160330,  244,   43,  130,   81,   43,  117,   80,    5,   12,   74
260,20160331,   29,   28,   90,   76,   31,  116,   15,    0,    0,   77
260,20160401,  119,   22,   70,   72,   12,  130,  104,    0,    0,   75
260,20160402,  134,   27,   70,  101,   37,  134,   14,    0,   -1,   73
260,20160403,  170,   29,   70,  152,  121,  204,   61,   33,   97,   73
260,20160404,  192,   31,  150,  124,   75,  158,   51,   28,   63,   82
260,20160405,  242,   30,  110,  106,   80,  133,   20,   41,   14,   82
260,20160406,  220,   58,  160,   89,   68,  117,   21,   26,   41,   81
260,20160407,  233,   43,  120,   73,   53,  104,   57,   24,   41,   77
260,20160408,  243,   20,   90,   67,   16,  115,   24,   25,   22,   88
260,20160409,  154,   32,  100,   92,   10,  149,   83,    0,    0,   71
260,20160410,   87,   28,   80,  107,   52,  157,  106,   25,   17,   73
260,20160411,   97,   62,  130,  132,   73,  182,  127,    0,   -1,   61
260,20160412,  183,   28,  120,  116,   50,  167,   67,   21,   30,   75
260,20160413,  148,   22,  130,   90,   36,  158,   80,    0,    0,   82
260,20160414,  189,   20,   80,  106,   29,  167,   77,    0,    0,   74
260,20160415,  211,   33,  130,  103,   89,  141,   16,  108,  101,   88
260,20160416,  251,   49,  160,   86,   54,  118,   51,   20,    7,   78
260,20160417,  298,   22,  110,   62,   10,  106,   84,   25,   43,   78
260,20160418,  242,   41,  130,   81,   -1,  130,   67,    0,   -1,   72
260,20160419,  314,   33,  110,   97,   40,  136,   87,    0,    0,   68
260,20160420,   32,   28,   90,   86,   30,  138,  114,    0,    0,   70
260,20160421,   44,   37,   90,  101,   27,  166,  127,    0,    0,   62
260,20160422,   29,   37,   90,   87,   57,  125,   46,    0,    0,   69
260,20160423,  343,   34,  130,   62,   30,   93,   74,   30,   30,   72
260,20160424,  303,   35,  150,   46,   21,   88,   94,   11,   22,   76
260,20160425,  251,   35,  130,   49,   17,   80,   17,   33,   41,   81
260,20160426,  278,   51,  180,   48,   13,   77,   41,   49,  119,   82
260,20160427,  291,   36,  120,   60,   32,  107,   69,   27,   28,   79
260,20160428,  224,   30,  120,   58,    7,   93,   97,    9,   10,   73
260,20160429,  201,   51,  130,   74,   46,  106,   14,   47,  100,   77
260,20160430,  334,   30,   80,   77,   28,  112,   58,    0,    0,   73
260,20160501,  353,   23,   80,   79,   -1,  141,  119,    0,    0,   69
260,20160502,  216,   34,  100,  115,   16,  179,  105,    1,    1,   68
260,20160503,  300,   33,  120,   97,   30,  140,  127,   18,   35,   72
260,20160504,  139,   18,   60,   95,   17,  160,  102,    0,    0,   69
260,20160505,  122,   36,   90,  128,   29,  188,  138,    0,    0,   56
260,20160506,  124,   36,  100,  164,   81,  236,  140,    0,    0,   65
260,20160507,  125,   36,  100,  195,   94,  258,  142,    0,    0,   52
260,20160508,  106,   52,  120,  201,  127,  252,  142,    0,    0,   46
260,20160509,   96,   58,  120,  202,  142,  253,  131,    0,    0,   49
260,20160510,  108,   34,   80,  189,  154,  221,    9,    0,   -1,   62
260,20160511,   93,   36,   90,  204,  141,  255,   83,    0,   -1,   58
260,20160512,   67,   55,  180,  202,  144,  251,  137,    0,    0,   50
260,20160513,   11,   52,  120,  154,   97,  222,  135,    0,    0,   61
260,20160514,  324,   44,  160,   89,   64,  121,   62,    0,   -1,   63
260,20160515,  297,   35,  120,   86,   53,  121,   73,    1,    1,   68
260,20160516,  292,   26,   90,   93,   40,  136,   42,    5,    3,   73
260,20160517,  245,   28,  100,  123,   50,  181,   67,    0,    0,   69
260,20160518,  183,   29,  120,  136,   83,  187,   30,    3,    4,   74
260,20160519,  241,   22,   90,  134,  104,  173,   10,    4,    2,   81
260,20160520,  222,   37,  100,  137,  107,  186,   10,   10,    5,   80
260,20160521,  181,   39,  120,  179,  107,  234,   44,    0,   -1,   71
260,20160522,  330,   24,   70,  155,  129,  190,    2,  102,  153,   87
260,20160523,  331,   42,  130,  120,  105,  133,    1,  158,  184,   91
260,20160524,  338,   37,  100,  114,   98,  146,   15,    0,   -1,   75
260,20160525,  229,   17,   40,  118,   77,  145,    2,    4,    1,   88
260,20160526,   26,   19,   70,  137,   56,  193,   68,    0,    0,   78
260,20160527,   41,   33,   80,  160,  106,  209,   71,    0,    0,   77
260,20160528,   14,   24,   80,  176,  112,  227,   73,    0,   -1,   80
260,20160529,   23,   36,   90,  172,  140,  205,   18,    6,    4,   83
260,20160530,  355,   48,  140,  162,  153,  180,    0,   32,   66,   92
260,20160531,   77,   29,   80,  182,  131,  226,   67,    0,    0,   79
260,20160601,  352,   39,  110,  192,  154,  243,   57,    4,   15,   84
260,20160602,  360,   48,  120,  153,  137,  172,    0,    0,   -1,   91
260,20160603,  319,   22,   60,  164,  137,  214,   35,    0,   -1,   90
260,20160604,    9,   23,  100,  201,  141,  275,   81,    1,    5,   79
260,20160605,   12,   35,   90,  200,  137,  256,  150,    0,    0,   70
260,20160606,   20,   29,   70,  189,  117,  256,  146,    0,    0,   68
260,20160607,   24,   30,   80,  201,  153,  265,   81,    0,   -1,   68
260,20160608,  357,   29,   90,  161,  127,  216,   64,    0,    0,   78
260,20160609,  329,   30,   80,  153,  110,  203,  150,    0,    0,   68
260,20160610,  357,   21,   60,  164,  108,  212,   81,    0,   -1,   65
260,20160611,   53,   16,   50,  162,  120,  208,   28,   44,   13,   77
260,20160612,  163,   13,   90,  166,  135,  211,    8,   26,   33,   84
260,20160613,  250,   28,  110,  159,  146,  190,   14,   15,   26,   87
260,20160614,  215,   28,  110,  152,  111,  191,   21,   49,  224,   89
260,20160615,  174,   20,   70,  146,  113,  187,   39,   19,   62,   87
260,20160616,  149,   20,   70,  157,   92,  211,   77,   38,   26,   77
260,20160617,  292,   18,   70,  151,  111,  195,   23,   52,   40,   87
260,20160618,  277,   30,  110,  141,   99,  171,   47,   11,   11,   83
260,20160619,  253,   28,   70,  153,  121,  189,   63,    0,   -1,   69
260,20160620,  197,   45,  120,  155,  141,  168,    2,   90,  182,   91
260,20160621,  214,   23,   70,  170,  134,  201,   18,   19,   39,   92
260,20160622,  179,   24,   80,  201,  147,  249,   97,    0,    0,   79
260,20160623,  114,   24,  120,  220,  182,  284,   40,   55,  495,   87
260,20160624,  263,   25,   70,  192,  133,  227,   49,    3,    7,   85
260,20160625,  275,   17,   70,  154,  109,  193,   32,   25,   14,   86
260,20160626,  221,   29,  120,  149,  121,  183,   56,   24,  190,   83
260,20160627,  230,   31,  100,  149,  109,  189,   38,   20,   23,   86
260,20160628,  169,   26,  110,  167,   92,  218,   47,   13,   50,   76
260,20160629,  216,   43,  120,  160,  132,  202,   39,   30,   16,   80
260,20160630,  208,   38,  110,  164,  144,  192,   13,   32,   76,   87
260,20160701,  213,   50,  130,  169,  143,  198,    3,   17,   22,   85
260,20160702,  240,   47,  130,  154,  120,  187,   96,    9,   15,   71
260,20160703,  238,   27,  100,  147,   99,  198,   79,   39,  178,   80
260,20160704,  190,   17,   70,  170,   86,  228,  132,    0,    0,   75
260,20160705,  257,   41,  130,  154,  115,  181,   36,   12,   19,   83
260,20160706,  288,   25,   80,  149,   94,  194,  122,   15,    5,   75
260,20160707,  210,   25,   90,  168,   83,  221,   73,    0,    0,   74
260,20160708,  240,   34,  120,  175,  151,  212,   21,   25,   47,   82
260,20160709,  227,   33,  100,  197,  146,  236,   51,    0,    0,   76
260,20160710,  229,   35,  110,  213,  159,  274,   76,    0,    0,   72
260,20160711,  228,   60,  160,  186,  162,  217,   62,    0,    0,   69
260,20160712,  237,   29,   90,  166,  125,  203,   49,   38,   99,   82
260,20160713,  294,   23,  100,  145,  111,  183,   39,   18,   42,   81
260,20160714,  313,   29,  110,  145,   87,  192,   78,    0,    0,   74
260,20160715,  262,   28,  110,  166,   91,  213,  105,    0,    0,   69
260,20160716,  248,   32,   80,  197,  169,  226,   16,    0,    0,   80
260,20160717,  290,   26,  100,  198,  145,  238,   77,    0,   -1,   78
260,20160718,  332,   20,   70,  202,  132,  265,  134,    0,    0,   70
260,20160719,  116,   22,   60,  228,  120,  295,  149,    0,    0,   64
